,Unnamed: 0,latitude,longitude,year,green_score,livability_score
30414,30414,51.61689,4.73692,2014,34.5,2.291752592102742
30415,30415,51.616890696,4.7342787568,2014,15.4,2.2941373614329104
30416,30416,51.616896202,4.7252755021,2016,48.5,2.242966307419027
30417,30417,51.616900595,4.7512792792,2016,45.0,2.3073388829001407
30418,30418,51.616907905,4.7272292713,2016,29.166666666666668,2.271530337371333
30419,30419,51.616912217,4.7355971863,2016,16.0,2.2814510030767945
30420,30420,51.616920524,4.728013945,2016,43.4,2.268336379740252
30421,30421,51.616924632,4.7494814718,2017,23.0,2.256875067968278
30422,30422,51.616926527,4.7365588842,2014,43.66666666666666,2.291752592102742
30423,30423,51.616926625,4.7506167925,2009,16.2,2.3073388829001407
30424,30424,51.616927167,4.7254524765,2016,45.6,2.242966307419027
30425,30425,51.616927443,4.7260450457,2016,16.6,2.271530337371333
30426,30426,51.616927735,4.7504371358,2009,22.5,2.256875067968278
30427,30427,51.616929909,4.750257486,2009,26.5,2.256875067968278
30428,30428,51.6169386,4.7274349,2016,17.0,2.268336379740252
30429,30429,51.616945106,4.7285534399,2018,40.4,2.268336379740252
30430,30430,51.616946491,4.7493033352,2017,22.5,2.256875067968278
30431,30431,51.616946973,4.7271101368,2014,29.0,2.271530337371333
30432,30432,51.616952519,4.7480243757,2015,35.5,2.267022537698547
30433,30433,51.616955193,4.7278376588,2016,42.8,2.268336379740252
30434,30434,51.616956779,4.7514780018,2018,40.833333333333336,2.3073388829001407
30435,30435,51.616960844,4.7258692605,2016,23.83333333333333,2.242966307419027
30436,30436,51.616961142,4.7283745665,2018,42.5,2.268336379740252
30437,30437,51.616963749,4.7287314705,2018,36.16666666666666,2.268336379740252
30438,30438,51.616964566,4.7256896361,2016,27.2,2.242966307419027
30439,30439,51.61697148,4.7367630742,2016,43.333333333333336,2.291752592102742
30440,30440,51.6169733,4.7272675,2016,20.666666666666668,2.271530337371333
30441,30441,51.616975262,4.7281959602,2018,42.4,2.268336379740252
30442,30442,51.61698097,4.7318596212,2016,37.66666666666666,2.304348537841669
30443,30443,51.616985898,4.7463733508,2015,27.33333333333333,2.294209442429132
30444,30444,51.616989862,4.7276613725,2016,37.66666666666666,2.268336379740252
30445,30445,51.617004689,4.7354431485,2016,18.5,2.2814510030767945
30446,30446,51.617010611,4.728019809,2018,41.8,2.268336379740252
30447,30447,51.617011088,4.7367173793,2016,41.833333333333336,2.291752592102742
30448,30448,51.617024531,4.7274850863,2016,38.16666666666666,2.268336379740252
30449,30449,51.617025494,4.7343975352,2014,23.2,2.2941373614329104
30450,30450,51.617032766,4.7323436033,2016,34.4,2.304348537841669
30451,30451,51.617034756,4.7491544665,2017,23.8,2.256875067968278
30452,30452,51.617041542,4.7488679842,2015,26.2,2.267022537698547
30453,30453,51.61704596,4.7278436579,2018,45.0,2.268336379740252
30454,30454,51.6170592,4.7273088,2014,20.2,2.271530337371333
30455,30455,51.617061447,4.75120324,2016,57.16666666666666,2.3073388829001407
30456,30456,51.6170629,4.7367054,2016,36.16666666666666,2.291752592102742
30457,30457,51.617081309,4.7276675068,2018,40.333333333333336,2.268336379740252
30458,30458,51.617082418,4.7469364836,2015,23.6,2.294209442429132
30459,30459,51.617084491,4.7244889992,2014,37.333333333333336,2.242966307419027
30460,30460,51.617085245,4.7467568428,2015,20.75,2.294209442429132
30461,30461,51.617085383,4.7471155671,2015,22.666666666666668,2.294209442429132
30462,30462,51.617088029,4.7465772014,2015,21.666666666666668,2.294209442429132
30463,30463,51.617088384,4.7385583844,2014,24.33333333333333,2.3031032295071485
30464,30464,51.617097161,4.7352891106,2016,11.0,2.2814510030767945
30465,30465,51.6171,4.748950337,2015,24.666666666666668,2.267022537698547
30466,30466,51.6171,4.74913,2017,17.4,2.256875067968278
30467,30467,51.617100034,4.7337206136,2016,27.666666666666668,2.2941373614329104
30468,30468,51.617101182,4.748770681,2015,17.833333333333332,2.267022537698547
30469,30469,51.617103055,4.7319914317,2016,35.333333333333336,2.304348537841669
30470,30470,51.617103321,4.7485910308,2015,15.0,2.267022537698547
30471,30471,51.61710546,4.7484113805,2015,30.33333333333333,2.267022537698547
30472,30472,51.617107598,4.7482317302,2015,26.83333333333333,2.267022537698547
30473,30473,51.617109737,4.74805208,2015,40.6,2.267022537698547
30474,30474,51.61711,4.7339,2016,22.33333333333333,2.2941373614329104
30475,30475,51.617113007,4.7513892798,2018,37.0,2.3073388829001407
30476,30476,51.617116659,4.7274913556,2018,32.333333333333336,2.268336379740252
30477,30477,51.617119526,4.727077952,2014,37.833333333333336,2.271530337371333
30478,30478,51.617123454,4.7321885083,2016,30.6,2.304348537841669
30479,30479,51.617125033,4.7379458397,2014,23.33333333333333,2.3031032295071485
30480,30480,51.617131594,4.7472808585,2015,17.666666666666668,2.294209442429132
30481,30481,51.617140803,4.7462257979,2015,22.666666666666668,2.294209442429132
30482,30482,51.6171434,4.7273581,2016,22.6,2.268336379740252
30483,30483,51.6171453,4.7458665,2015,25.0,2.3170145831840325
30484,30484,51.617163,4.7345187,2016,17.4,2.2941373614329104
30485,30485,51.617163963,4.7335539988,2016,25.2,2.2941373614329104
30486,30486,51.61716495,4.7269041262,2014,38.4,2.271530337371333
30487,30487,51.617166572,4.7365592402,2016,23.33333333333333,2.291752592102742
30488,30488,51.617168397,4.7368508273,2016,33.833333333333336,2.291752592102742
30489,30489,51.617178036,4.7246418082,2014,39.0,2.242966307419027
30490,30490,51.617186056,4.7271835741,2018,36.833333333333336,2.271530337371333
30491,30491,51.617189634,4.7351350727,2016,9.6,2.2814510030767945
30492,30492,51.617204053,4.7377845329,2014,18.8,2.3031032295071485
30493,30493,51.617210992,4.726730467,2014,33.25,2.271530337371333
30494,30494,51.617214096,4.7511084924,2016,52.0,2.3073388829001407
30495,30495,51.6172233,4.7321198,2016,20.0,2.304348537841669
30496,30496,51.617224649,4.724564351,2018,37.0,2.242966307419027
30497,30497,51.617228712,4.7270090483,2018,40.66666666666666,2.271530337371333
30498,30498,51.617242229,4.7343574498,2016,30.166666666666668,2.2941373614329104
30499,30499,51.617245739,4.7333940255,2016,29.166666666666668,2.2941373614329104
30500,30500,51.617259123,4.726557371,2014,32.333333333333336,2.271530337371333
30501,30501,51.61726026,4.8338580868,2009,40.0,2.4909274672855606
30502,30502,51.617261608,4.7364067709,2016,21.33333333333333,2.291752592102742
30503,30503,51.617266921,4.7247979436,2014,31.5,2.242966307419027
30504,30504,51.617269235,4.7513005577,2018,39.5,2.3073388829001407
30505,30505,51.617269381,4.7346634819,2016,19.5,2.2814510030767945
30506,30506,51.617271367,4.7268345224,2018,44.16666666666666,2.271530337371333
30507,30507,51.61727947,4.7502217519,2009,13.4,2.256875067968278
30508,30508,51.617279558,4.7491238697,2017,8.0,2.256875067968278
30509,30509,51.617282106,4.7349810348,2016,19.0,2.2814510030767945
30510,30510,51.617290854,4.7376272297,2014,23.6,2.3031032295071485
30511,30511,51.617301808,4.724725511,2018,33.4,2.242966307419027
30512,30512,51.617305063,4.7319598201,2016,16.6,2.304348537841669
30513,30513,51.617307035,4.7263842171,2014,34.0,2.271530337371333
30514,30514,51.617310766,4.7472941263,2015,21.166666666666668,2.294209442429132
30515,30515,51.617314483,4.7266601106,2018,45.5,2.271530337371333
30516,30516,51.6173165,4.7332556,2016,23.4,2.2941373614329104
30517,30517,51.617321457,4.7341961996,2016,32.6,2.2941373614329104
30518,30518,51.61732286,4.7249681837,2014,38.66666666666666,2.242966307419027
30519,30519,51.617331664,4.7322631041,2014,24.83333333333333,2.304348537841669
30520,30520,51.617347483,4.7333043262,2016,25.5,2.2941373614329104
30521,30521,51.617350872,4.7262099842,2014,34.833333333333336,2.271530337371333
30522,30522,51.617356645,4.7362543017,2016,17.666666666666668,2.291752592102742
30523,30523,51.617358373,4.7264858914,2018,45.5,2.271530337371333
30524,30524,51.617364804,4.7248937676,2018,37.66666666666666,2.242966307419027
30525,30525,51.617366744,4.7510137449,2016,46.8,2.3073388829001407
30526,30526,51.61737449,4.7251402683,2014,42.0,2.242966307419027
30527,30527,51.617374578,4.7348269969,2016,11.8,2.2814510030767945
30528,30528,51.617377656,4.7374699264,2014,21.0,2.3031032295071485
30529,30529,51.617383187,4.7260333514,2014,39.5,2.271530337371333
30530,30530,51.617386827,4.7317998403,2016,23.5,2.304348537841669
30531,30531,51.617396262,4.7330946129,2016,23.166666666666668,2.304348537841669
30532,30532,51.617400686,4.7340349495,2016,20.33333333333333,2.2941373614329104
30533,30533,51.617400871,4.726311327,2018,39.333333333333336,2.271530337371333
30534,30534,51.617406669,4.7258555134,2014,42.0,2.242966307419027
30535,30535,51.617409382,4.7250675996,2018,38.66666666666666,2.242966307419027
30536,30536,51.617413156,4.7256759676,2014,44.6,2.242966307419027
30537,30537,51.6174132,4.7491224,2017,11.25,2.256875067968278
30538,30538,51.617414633,4.7489427427,2015,17.75,2.267022537698547
30539,30539,51.617416065,4.7487630854,2015,25.5,2.267022537698547
30540,30540,51.617417498,4.7485834281,2015,30.0,2.267022537698547
30541,30541,51.61741893,4.7484037708,2015,41.0,2.267022537698547
30542,30542,51.617420363,4.7482241136,2015,44.0,2.267022537698547
30543,30543,51.617421796,4.7480444563,2015,51.0,2.267022537698547
30544,30544,51.617425463,4.7512118356,2018,46.5,2.3073388829001407
30545,30545,51.617428738,4.7385643816,2017,17.666666666666668,2.3031032295071485
30546,30546,51.617440028,4.7324064083,2014,17.666666666666668,2.304348537841669
30547,30547,51.617443125,4.7261367164,2018,39.66666666666666,2.271530337371333
30548,30548,51.617443885,4.7334559356,2016,38.0,2.2941373614329104
30549,30549,51.617450278,4.7252425462,2014,40.66666666666666,2.242966307419027
30550,30550,51.617451681,4.7361018324,2016,24.4,2.291752592102742
30551,30551,51.617464457,4.7373126232,2014,23.0,2.291752592102742
30552,30552,51.617466869,4.7254213017,2014,41.66666666666666,2.242966307419027
30553,30553,51.617467403,4.7259587013,2018,36.66666666666666,2.271530337371333
30554,30554,51.61746859,4.7316398604,2016,26.83333333333333,2.2735827926999947
30555,30555,51.6174788,4.8313239,2016,38.66666666666666,2.499148364847424
30556,30556,51.617479914,4.7338736993,2016,20.0,2.2941373614329104
30557,30557,51.6174813,4.7372821,2014,26.666666666666668,2.291752592102742
30558,30558,51.61748145,4.725600372,2018,35.2,2.242966307419027
30559,30559,51.61748157,4.7257799287,2018,35.25,2.242966307419027
30560,30560,51.617489939,4.7473073973,2015,23.666666666666668,2.294209442429132
30561,30561,51.61749404,4.7349556874,2014,23.0,2.2814510030767945
30562,30562,51.6174962,4.8313317,2009,31.4,2.499148364847424
30563,30563,51.617500507,4.8318943475,2009,27.166666666666668,2.499148364847424
30564,30564,51.617507938,4.7329040853,2016,22.8,2.304348537841669
30565,30565,51.617519393,4.7509189973,2016,55.2,2.3073388829001407
30566,30566,51.617524659,4.733199606,2016,31.8,2.2941373614329104
30567,30567,51.617546718,4.7359493631,2016,20.83333333333333,2.2814510030767945
30568,30568,51.617548391,4.7325497124,2014,28.6,2.304348537841669
30569,30569,51.617550353,4.7314798805,2016,32.833333333333336,2.2735827926999947
30570,30570,51.617559143,4.7337124491,2016,22.166666666666668,2.2941373614329104
30571,30571,51.617571312,4.8323786733,2009,18.166666666666668,2.499148364847424
30572,30572,51.617572824,4.8321994817,2009,18.2,2.499148364847424
30573,30573,51.617577474,4.737130346,2014,25.83333333333333,2.291752592102742
30574,30574,51.617577615,4.8325582257,2009,18.666666666666668,2.499148364847424
30575,30575,51.61758,4.73367,2016,27.666666666666668,2.2941373614329104
30576,30576,51.617581691,4.7511231135,2018,40.5,2.3073388829001407
30577,30577,51.617583918,4.8327377781,2009,25.2,2.499148364847424
30578,30578,51.61759279,4.7491275067,2017,9.25,2.256875067968278
30579,30579,51.61759564,4.8320212734,2009,24.5,2.499148364847424
30580,30580,51.617601276,4.7327505706,2016,20.8,2.304348537841669
30581,30581,51.61760678,4.7350955749,2014,32.333333333333336,2.2814510030767945
30582,30582,51.617618435,4.8318430623,2009,31.4,2.499148364847424
30583,30583,51.617632116,4.7313199007,2016,20.5,2.2735827926999947
30584,30584,51.617634002,4.7310841235,2016,13.0,2.2954278006708115
30585,30585,51.617634719,4.7333416121,2016,31.8,2.2941373614329104
30586,30586,51.617636234,4.72912944,2018,24.5,2.310420606963408
30587,30587,51.617641228,4.831664851,2009,30.4,2.499148364847424
30588,30588,51.617641754,4.7357968939,2016,26.166666666666668,2.2814510030767945
30589,30589,51.6176454,4.732678,2016,18.83333333333333,2.291347910347437
30590,30590,51.6176498,4.7307681,2016,23.2,2.2954278006708115
30591,30591,51.617653897,4.8314870188,2009,31.0,2.499148364847424
30592,30592,51.617657083,4.730077394,2017,50.66666666666666,2.310420606963408
30593,30593,51.617662128,4.733510207,2016,34.833333333333336,2.2505248289213053
30594,30594,51.617664712,4.7471403988,2009,21.5,2.294209442429132
30595,30595,51.6176691,4.7473207983,2015,19.83333333333333,2.294209442429132
30596,30596,51.617669424,4.7469607976,2009,19.83333333333333,2.294209442429132
30597,30597,51.617673649,4.7369785921,2014,16.4,2.245142125892658
30598,30598,51.617674138,4.7467811964,2009,17.833333333333332,2.294209442429132
30599,30599,51.617678876,4.7466015959,2009,22.4,2.294209442429132
30600,30600,51.617682726,4.750845079,2016,39.8,2.3073388829001407
30601,30601,51.617683615,4.7464219955,2009,11.8,2.294209442429132
30602,30602,51.617688354,4.746242395,2009,24.6,2.294209442429132
30603,30603,51.617701138,4.7389643753,2017,19.0,2.2552708571112112
30604,30604,51.6177033,4.7334301,2016,35.833333333333336,2.2505248289213053
30605,30605,51.617703754,4.7298485997,2018,29.83333333333333,2.310420606963408
30606,30606,51.617706174,4.7299767883,2018,30.33333333333333,2.310420606963408
30607,30607,51.61771952,4.7352354623,2014,28.666666666666668,2.244403973496535
30608,30608,51.617730624,4.7325198364,2016,14.333333333333334,2.291347910347437
30609,30609,51.617731065,4.7341227993,2016,23.0,2.2505248289213053
30610,30610,51.61773679,4.7356444246,2016,24.33333333333333,2.244403973496535
30611,30611,51.617755868,4.7312683273,2016,21.5,2.2954278006708115
30612,30612,51.61776,4.73928,2017,18.666666666666668,2.2552708571112112
30613,30613,51.61776,4.74614,2009,26.166666666666668,2.3076750094456235
30614,30614,51.617769823,4.7368268381,2014,29.33333333333333,2.245142125892658
30615,30615,51.617772341,4.7491338589,2017,9.833333333333334,2.303276381782787
30616,30616,51.617778801,4.730209544,2017,43.0,2.310420606963408
30617,30617,51.617788104,4.7345795767,2014,24.0,2.244403973496535
30618,30618,51.617796563,4.7388121491,2017,16.0,2.235471523053287
30619,30619,51.617806886,4.7335768952,2016,18.166666666666668,2.2505248289213053
30620,30620,51.617815847,4.7323616728,2016,13.666666666666666,2.291347910347437
30621,30621,51.617825423,4.7301111701,2018,30.5,2.310420606963408
30622,30622,51.6178304,4.7377995,2017,19.83333333333333,2.235471523053287
30623,30623,51.617831827,4.7354919553,2016,24.8,2.244403973496535
30624,30624,51.61783226,4.7353753497,2014,29.0,2.244403973496535
30625,30625,51.617848076,4.7473364979,2015,19.2,2.3076750094456235
30626,30626,51.617856215,4.7314173549,2016,16.8,2.2954278006708115
30627,30627,51.617864434,4.739426193,2017,24.4,2.2552708571112112
30628,30628,51.617865998,4.7366750841,2014,20.33333333333333,2.245142125892658
30629,30629,51.617891989,4.738659923,2017,14.5,2.235471523053287
30630,30630,51.617896095,4.7303455774,2017,28.75,2.2954278006708115
30631,30631,51.6179007,4.7491384,2017,7.25,2.303276381782787
30632,30632,51.617901071,4.7322035093,2016,13.833333333333334,2.291347910347437
30633,30633,51.617917211,4.7462269679,2009,36.2,2.3076750094456235
30634,30634,51.617920193,4.7337074269,2016,19.2,2.2505248289213053
30635,30635,51.617921368,4.7378057457,2017,28.166666666666668,2.235471523053287
30636,30636,51.617936178,4.7302524522,2018,31.2,2.2954278006708115
30637,30637,51.617943879,4.730115911,2018,28.83333333333333,2.310420606963408
30638,30638,51.6179505,4.7355272,2016,27.25,2.244403973496535
30639,30639,51.617951892,4.7491402033,2017,10.333333333333334,2.303276381782787
30640,30640,51.617956562,4.7315663825,2016,28.166666666666668,2.2954278006708115
30641,30641,51.617962172,4.7365233302,2014,17.166666666666668,2.245142125892658
30642,30642,51.617968867,4.739572386,2017,32.8,2.2552708571112112
30643,30643,51.617986295,4.7320453457,2016,17.8,2.291347910347437
30644,30644,51.617986931,4.7346438037,2014,19.666666666666668,2.244403973496535
30645,30645,51.617987414,4.7385076968,2017,16.166666666666668,2.235471523053287
30646,30646,51.618003408,4.7304893044,2017,40.16666666666666,2.2954278006708115
30647,30647,51.618019614,4.7403717551,2014,36.66666666666666,2.3088761028408884
30648,30648,51.618027052,4.7473521975,2015,16.666666666666668,2.3076750094456235
30649,30649,51.618027623,4.7402111346,2014,27.666666666666668,2.2552708571112112
30650,30650,51.618031145,4.7353666534,2014,14.6,2.244403973496535
30651,30651,51.618038403,4.7304000706,2018,28.33333333333333,2.2954278006708115
30652,30652,51.618048795,4.7335138444,2016,25.166666666666668,2.2505248289213053
30653,30653,51.618054796,4.735673491,2016,27.8,2.244403973496535
30654,30654,51.618056909,4.73171541,2016,13.6,2.291347910347437
30655,30655,51.618058347,4.7363715762,2014,15.5,2.245142125892658
30656,30656,51.618068363,4.7461485309,2009,47.333333333333336,2.3076750094456235
30657,30657,51.618070776,4.7318868946,2016,15.2,2.291347910347437
30658,30658,51.618073301,4.739718579,2017,21.2,2.2552708571112112
30659,30659,51.618074422,4.7463139358,2009,37.5,2.3076750094456235
30660,30660,51.61808,4.73836,2017,26.166666666666668,2.235471523053287
30661,30661,51.618102214,4.7306393583,2017,39.833333333333336,2.2954278006708115
30662,30662,51.61811179,4.7352061068,2014,14.8,2.244403973496535
30663,30663,51.618113762,4.7400534673,2014,29.166666666666668,2.2552708571112112
30664,30664,51.618118409,4.7342812884,2016,39.5,2.2505248289213053
30665,30665,51.618123549,4.7405183029,2014,41.333333333333336,2.3088761028408884
30666,30666,51.6181243,4.7306729,2017,42.16666666666666,2.2954278006708115
30667,30667,51.618131189,4.7333541888,2016,13.4,2.2505248289213053
30668,30668,51.618131444,4.7491465282,2017,15.0,2.303276381782787
30669,30669,51.6181413,4.7303474,2018,30.2,2.2954278006708115
30670,30670,51.618154521,4.7362198222,2014,23.166666666666668,2.245142125892658
30671,30671,51.618159093,4.735819782,2016,27.33333333333333,2.244403973496535
30672,30672,51.618172271,4.7385141583,2014,23.83333333333333,2.235471523053287
30673,30673,51.618177735,4.7398647719,2014,20.2,2.2552708571112112
30674,30674,51.618193656,4.7350461841,2014,20.0,2.244403973496535
30675,30675,51.61819437,4.7414680805,2014,41.0,2.3088761028408884
30676,30676,51.618199391,4.7373439965,2017,36.5,2.245142125892658
30677,30677,51.61820589,4.7503407223,2017,43.333333333333336,2.303276381782787
30678,30678,51.618206028,4.7473678971,2015,16.5,2.3076750094456235
30679,30679,51.618208835,4.7501610834,2017,35.833333333333336,2.303276381782787
30680,30680,51.618213584,4.7331945332,2016,13.166666666666666,2.2505248289213053
30681,30681,51.61821375,4.7499103761,2017,25.33333333333333,2.303276381782787
30682,30682,51.618217244,4.7497307472,2017,20.33333333333333,2.303276381782787
30683,30683,51.618219702,4.7308251405,2017,42.5,2.2954278006708115
30684,30684,51.61822036,4.7381509809,2017,35.666666666666664,2.235471523053287
30685,30685,51.618220662,4.7495511167,2017,23.33333333333333,2.303276381782787
30686,30686,51.618224844,4.7493715024,2017,22.5,2.303276381782787
30687,30687,51.618227276,4.7462323483,2009,29.5,2.3076750094456235
30688,30688,51.618227484,4.7406648508,2014,39.833333333333336,2.3088761028408884
30689,30689,51.618229025,4.7491918881,2017,17.4,2.303276381782787
30690,30690,51.61823059,4.7464017712,2009,31.0,2.3076750094456235
30691,30691,51.618235558,4.7471171148,2009,16.0,2.3076750094456235
30692,30692,51.61823635,4.7304998605,2018,22.0,2.2954278006708115
30693,30693,51.618239506,4.7469374952,2009,21.0,2.3076750094456235
30694,30694,51.618243453,4.7467578756,2009,23.6,2.3076750094456235
30695,30695,51.618247401,4.7465782559,2009,19.0,2.3076750094456235
30696,30696,51.618247797,4.7289207823,2014,25.83333333333333,2.310420606963408
30697,30697,51.618263389,4.735966073,2014,20.33333333333333,2.244403973496535
30698,30698,51.618264543,4.7386683167,2014,18.33333333333333,2.235471523053287
30699,30699,51.618276419,4.7348867189,2014,26.0,2.244403973496535
30700,30700,51.618278,4.7386908,2014,24.5,2.235471523053287
30701,30701,51.6182905,4.7360041,2016,22.8,2.245142125892658
30702,30702,51.618291652,4.7371898321,2017,33.8,2.245142125892658
30703,30703,51.618295979,4.7330348776,2016,12.0,2.291347910347437
30704,30704,51.618296568,4.7287532227,2014,17.0,2.294787797194243
30705,30705,51.618309092,4.7400370674,2017,15.6,2.2552708571112112
30706,30706,51.618315105,4.730977381,2017,35.6,2.2954278006708115
30707,30707,51.61832072,4.7380019617,2017,36.5,2.235471523053287
30708,30708,51.618331401,4.730652321,2018,22.0,2.2954278006708115
30709,30709,51.618331419,4.7408113986,2014,47.0,2.3088761028408884
30710,30710,51.618353452,4.7388244298,2014,18.33333333333333,2.235471523053287
30711,30711,51.618359154,4.7290586374,2014,21.8,2.310420606963408
30712,30712,51.618359181,4.7347272537,2014,34.333333333333336,2.244403973496535
30713,30713,51.618369165,4.7285888801,2014,11.5,2.294787797194243
30714,30714,51.618378373,4.732875222,2016,25.5,2.291347910347437
30715,30715,51.618380508,4.7394913565,2017,18.666666666666668,2.2552708571112112
30716,30716,51.618383447,4.7361578516,2016,24.5,2.245142125892658
30717,30717,51.61838957,4.7500957791,2015,32.5,2.303276381782787
30718,30718,51.61839,4.74918,2015,20.166666666666668,2.303276381782787
30719,30719,51.618390474,4.7343851786,2016,44.0,2.2505248289213053
30720,30720,51.6183931,4.7346619,2014,36.16666666666666,2.244403973496535
30721,30721,51.618408276,4.7473922845,2015,18.5,2.3076750094456235
30722,30722,51.6184086,4.7309844,2016,42.333333333333336,2.2954278006708115
30723,30723,51.618409948,4.7311299689,2017,36.16666666666666,2.2954278006708115
30724,30724,51.618411224,4.7401848782,2017,21.83333333333333,2.2552708571112112
30725,30725,51.618418112,4.7309994482,2016,37.833333333333336,2.2954278006708115
30726,30726,51.618418393,4.7363224398,2016,28.666666666666668,2.245142125892658
30727,30727,51.618421079,4.7378529426,2017,35.833333333333336,2.235471523053287
30728,30728,51.6184214,4.7395422,2017,22.8,2.2552708571112112
30729,30729,51.618423837,4.7355363045,2016,26.4,2.244403973496535
30730,30730,51.618426451,4.7308047816,2018,21.33333333333333,2.2954278006708115
30731,30731,51.618441762,4.7284245374,2014,8.4,2.294787797194243
30732,30732,51.6184429,4.7345162,2016,37.833333333333336,2.2505248289213053
30733,30733,51.618444477,4.7389791101,2014,16.333333333333332,2.2552708571112112
30734,30734,51.618460768,4.7327155664,2016,26.2,2.291347910347437
30735,30735,51.61847987,4.7363094406,2016,32.166666666666664,2.245142125892658
30736,30736,51.618480112,4.7291914836,2014,12.4,2.310420606963408
30737,30737,51.618480759,4.7490277233,2015,23.33333333333333,2.303276381782787
30738,30738,51.618497166,4.734055723,2016,34.0,2.2505248289213053
30739,30739,51.618504165,4.7312829458,2017,49.6,2.2954278006708115
30740,30740,51.6185117,4.7361249,2014,23.666666666666668,2.245142125892658
30741,30741,51.618514111,4.7311513134,2015,37.333333333333336,2.2954278006708115
30742,30742,51.618514359,4.7282601947,2014,11.25,2.294787797194243
30743,30743,51.618520238,4.7488544287,2015,20.6,2.2983533224013946
30744,30744,51.618521009,4.7486747674,2015,25.666666666666668,2.2983533224013946
30745,30745,51.61852178,4.748495106,2015,33.666666666666664,2.2983533224013946
30746,30746,51.618522887,4.7483154468,2015,25.33333333333333,2.2983533224013946
30747,30747,51.618524398,4.7481357902,2015,20.0,2.2983533224013946
30748,30748,51.61852591,4.7479561335,2015,19.666666666666668,2.2983533224013946
30749,30749,51.618527422,4.7477764769,2015,22.0,2.2983533224013946
30750,30750,51.618528933,4.7475968202,2015,23.6,2.2983533224013946
30751,30751,51.618532958,4.7472903614,2015,23.666666666666668,2.3076750094456235
30752,30752,51.618535843,4.7403117383,2017,25.2,2.2552708571112112
30753,30753,51.618535917,4.7471107227,2015,20.83333333333333,2.3076750094456235
30754,30754,51.618538875,4.7469310841,2015,28.8,2.3076750094456235
30755,30755,51.618541834,4.7467514454,2015,39.833333333333336,2.3076750094456235
30756,30756,51.618544697,4.7378625758,2017,34.0,2.235471523053287
30757,30757,51.618544792,4.7465718068,2015,43.0,2.3076750094456235
30758,30758,51.618547865,4.7346620118,2016,26.4,2.244403973496535
30759,30759,51.618552968,4.739122318,2014,19.166666666666668,2.2552708571112112
30760,30760,51.618562552,4.7307222595,2016,14.833333333333334,2.187187197575082
30761,30761,51.618566617,4.7310296816,2016,25.166666666666668,2.187187197575082
30762,30762,51.61856914,4.7501015581,2015,33.2,2.303276381782787
30763,30763,51.618569553,4.7491862791,2015,36.4,2.303276381782787
30764,30764,51.618578544,4.7326707246,2016,24.0,2.2358082143265623
30765,30765,51.618581589,4.7338971307,2016,38.833333333333336,2.2037959573365047
30766,30766,51.618586955,4.728095852,2014,12.833333333333334,2.2378834417057494
30767,30767,51.618597337,4.7364448399,2016,32.666666666666664,2.147288310103647
30768,30768,51.618598382,4.7314359227,2017,43.833333333333336,2.187187197575082
30769,30769,51.618601069,4.7293243298,2014,18.0,2.216754266319436
30770,30770,51.618635503,4.7406879409,2014,42.66666666666666,2.2339760005019684
30771,30771,51.6186483,4.7305761,2018,20.6,2.187187197575082
30772,30772,51.618657981,4.7385872999,2014,22.0,2.1173586436026004
30773,30773,51.618659552,4.7279315094,2014,7.5,2.2378834417057494
30774,30774,51.618659643,4.7347998215,2016,25.8,2.1663730628665863
30775,30775,51.618661459,4.739265526,2014,15.0,2.169981601394116
30776,30776,51.618661633,4.7311821632,2015,38.0,2.187187197575082
30777,30777,51.618666013,4.7337385385,2016,32.333333333333336,2.2037959573365047
30778,30778,51.6186756,4.736492,2016,30.6,2.147288310103647
30779,30779,51.618689551,4.7315907249,2017,38.833333333333336,2.187187197575082
30780,30780,51.618690937,4.7361125388,2014,26.5,2.147288310103647
30781,30781,51.618691645,4.7328099581,2016,34.666666666666664,2.2358082143265623
30782,30782,51.618695535,4.7380921571,2014,34.0,2.1173586436026004
30783,30783,51.618704781,4.7377940555,2017,33.0,2.1173586436026004
30784,30784,51.618706109,4.7314550437,2015,38.16666666666666,2.187187197575082
30785,30785,51.618707573,4.7403553891,2017,42.2,2.2339760005019684
30786,30786,51.618722,4.7294572,2016,16.5,2.216754266319436
30787,30787,51.618727022,4.7405347014,2017,43.0,2.2339760005019684
30788,30788,51.618731248,4.7363211723,2016,29.8,2.147288310103647
30789,30789,51.618732149,4.7277671667,2014,6.0,2.2378834417057494
30790,30790,51.61873425,4.7304183301,2016,13.333333333333334,2.187187197575082
30791,30791,51.6187363,4.7371726,2017,19.33333333333333,2.147288310103647
30792,30792,51.618746248,4.7307267154,2018,20.8,2.187187197575082
30793,30793,51.61874783,4.7373429634,2017,21.5,2.147288310103647
30794,30794,51.61874871,4.7501073372,2015,40.66666666666666,2.3492957224673376
30795,30795,51.618749106,4.7491925583,2015,39.5,2.3492957224673376
30796,30796,51.618750436,4.7335799462,2016,30.666666666666668,2.2037959573365047
30797,30797,51.61875665,4.7313346448,2015,36.2,2.187187197575082
30798,30798,51.618779907,4.7317460133,2017,37.5,2.2358082143265623
30799,30799,51.618786896,4.7361503447,2014,28.0,2.147288310103647
30800,30800,51.61879,4.74123,2015,31.33333333333333,2.2339760005019684
30801,30801,51.618791071,4.7382443142,2014,24.33333333333333,2.1173586436026004
30802,30802,51.618791555,4.7292915469,2016,15.333333333333334,2.216754266319436
